92.7767 29.1733 -0.17333 -0.043333 100.9133 29.404 0.023333 -0.71 132.4333 28.7787 0.16667 -0.9 149.8667 29.9347 -0.073333 0.05 128.2433 28.0253 -0.096667 0.99333 110.92 27.8343 -0.26333 0.22333 95.78 26.3617 0.21333 0.31 86.4567 28.622 -0.08 0.11 80.6267 27.9643 0.04 -0.10667 95.41 27.9943 -0.013333 -0.43667 99.9067 30.0883 0.016667 -0.066667 103.99 31.7563 0.12667 -0.43 126.18 32.5467 -0.05 -0.4 130.3233 32.274 -0.09 0.013333 108.0933 30.194 -0.11333 1.2767 85.7433 28.8173 0.18333 -0.036667 96.87 30.5757 -0.13 -0.91667 115.6067 30.46 0.063333 0.0066667 115.5033 29.269 -0.07 0.056667 105.4133 29.4397 -0.01 0.52 
40.3 0 0 -0.090909 40.3 0 0 -0.11818 40.3 0 0 -0.090909 40.3 0 0 -0.13636 40.3 0 0 -0.081818 40.3 0 0 -0.10909 40.3 0 0 -0.090909 40.3 0 0 -0.095455 40.3 0 0 -0.11818 40.3 0 0 -0.10455 40.3 0 0 -0.12727 40.3 0 0 -0.090909 40.3 0 0 -0.12273 40.3 0 0 -0.090909 40.3 0 0 -0.12727 40.3 0 0 -0.1 40.3 0 0 -0.1 40.3 0 0 -0.1 40.3 0 0 -0.081818 40.3 0 0 -0.1 
27.8886 6.1229 -0.098571 -0.45143 41.9 6.038 -0.14 0.071429 189.7486 3.6569 -0.017143 1.2843 336.38 8.5897 -0.17143 -0.014286 236.5714 5.4889 0.031429 -1.2688e-17 194.8857 4.5197 -0.12571 -0.042857 70.3029 3.0857 0.27143 0.21714 103.5357 2.638 -0.17857 -2.5614 139.1429 2.1623 -0.06 2.4229 131.0829 0.73086 -0.38857 2.5714 83.3943 0.082571 -0.37143 0.11571 84.3 0 -0.37 0.0085714 84.3 0 -0.33286 0.014286 84.3 0 -0.33857 0.0085714 84.3 0 -0.33857 0.017143 84.3 0 -0.33571 0 84.3 0 -0.35714 0.0028571 84.3 0 -0.34429 -0.0057143 84.3 0 -0.36 0 84.3 0 -0.36571 0.0028571 
12.2321 26.3086 -0.1 0.057143 10.65 25.6086 0 0.15714 8.4643 24.2143 -0.18214 0.042857 47.65 18.8082 -0.067857 1.0429 107.975 10.5579 -0.44286 -0.32857 162.6429 12.0318 0.060714 -0.82857 19.7786 7.0471 0.017857 0.63929 77.8786 6.9396 -0.042857 0.082143 154.0964 4.0768 0.40357 0.067857 154.7964 9.3611 0.010714 -0.067857 127.7643 7.4111 -0.31429 0.22143 213.9321 1.5854 -0.12857 3.0036 276.475 8.6071 0.39643 0.39643 275.675 10.3104 -0.46429 0.025 274.2 0 0 0.019643 274.3607 7.8754 0.51071 0.12143 279.9286 2.0554 -0.21429 -0.0125 276.3536 7.3943 0.69107 0.12679 280.7321 4.5114 -0.20357 0.27143 56.05 9.3425 0.042857 -4.1786 
192.55 163.83 16.1 327.67 14.8 13.6525 1.3417 27.2142 14.8 0 0 -0.091667 14.8 0 0 -0.1125 14.8 0 0 -0.11667 14.8 0 0 -0.1 14.8 0 0 -0.083333 14.8 0 0 -0.10833 14.8 0 0 -0.066667 14.8 0 0 -0.1 14.8 0 0 -0.10833 14.8 0 0 -0.1 14.8 0 0 -0.10417 14.8 0 0 -0.10833 14.8 0 0 -0.095833 14.8 0 0 -0.091667 14.8 0 0 -0.10833 14.8 0 0 -0.13333 14.8 0 0 -0.12083 14.8 0 0 -0.1 
237.2862 29.5069 0.055385 -0.36308 276.4046 28.5938 -0.20769 -0.093846 266.0938 24.6369 -0.12615 -0.076923 258.9538 25.4414 0.070769 0.28154 220.7985 28.6134 0.13385 -0.46615 277.7354 38.9122 -0.20308 -0.78923 307.0692 36.9938 -0.084615 -0.37077 304.0908 35.9686 -0.046154 -0.0015385 286.7831 33.0978 -0.25538 0.22462 277.0062 27.4165 0.092308 -0.28308 294.9492 30.4075 -0.041538 -0.16 273.6754 34.0685 -0.038462 0.096923 305.7615 36.2609 0.015385 -0.35846 283.4908 34.9243 -0.22308 0.20308 266.6031 32.9625 -0.066154 0.13538 283.4015 31.1132 0.036923 -0.4 322.1246 32.0137 0.035385 -0.13846 279.5854 37.7102 -0.21231 0.35077 241.2646 33.7305 0.092308 0.56154 252.28 46.0302 -0.026154 -0.40462 
68.2696 35.91 0.043478 -0.086957 71.3217 35.9539 0.12174 0.19565 70.9565 34.4474 -0.069565 0.36087 60.113 35.947 0.0043478 0.75652 44.3391 35.9413 0 0.7087 37.4783 35.9496 0 -0.14783 44.6652 35.9474 0 0.45652 29.9783 35.9491 -0.052174 0.52174 30.3435 35.9465 -0.11304 -0.28261 42.387 35.9357 -0.0086957 -0.22174 51.9522 35.9487 -0.030435 -0.0086957 52.8087 35.9417 -0.026087 0.091304 47.1087 35.9239 0.017391 0.59565 32.4478 35.9413 0.23043 0.31304 39.1087 35.9674 0.073913 -0.53043 55.1435 35.9439 0 -0.40435 67.7043 35.9452 0 -0.0086957 68.1174 35.9396 -0.021739 0.3 59.7609 26.78 -0.43043 0.54348 47.1348 31.3365 0.41739 0.78261 
121.2711 37.0045 -0.0875 -0.15547 93.4164 37.3806 -0.064844 -0.023437 110.5891 37.4477 -0.13281 0.067969 105.8352 35.0057 -0.089062 -0.14141 114.5484 36.0102 -0.039063 -0.24453 114.7406 35.1146 -0.085156 0.28203 58.9281 27.5698 -0.059375 0.013281 91.4125 30.9027 -0.0125 -0.047656 51.7164 32.4434 0.014844 0.27578 48.9078 35.9303 -0.04375 -0.032031 42.6023 34.8082 -0.046094 -0.13594 55.2234 36.5608 -0.067969 -0.033594 55.2531 31.0427 -0.029688 0.18203 42.1625 37.7208 -0.11016 0.003125 52.0195 36.044 0.035938 -0.09375 124.9633 37.3638 -0.025781 0.59453 266.5109 37.0339 -0.023438 -0.085156 305.6766 37.0346 -0.010938 0.055469 255.1242 37.0334 -0.010156 0.1125 285.2977 37.0313 -0.086719 -0.19531 
97.5897 35.6426 -0.09726 0.054795 195.2144 35.8923 -0.036301 0.34521 330.4575 33.994 -0.065068 0.35548 234.9685 28.8584 -0.069863 -0.81849 48.9788 30.498 0.036301 0.18014 38.9418 33.5033 0.10822 0.041781 13.0849 35.3484 -0.04726 0.16164 68.4089 34.7349 -0.042466 0.26164 90.8075 32.6095 -0.062329 -0.52329 56.7808 36.79 0.04589 0.13904 47.487 33.4368 -0.065068 -0.0027397 48.1432 35.1055 -0.34178 0.10411 64.9829 33.4673 0.20411 -0.081507 103.4651 23.1197 -0.23219 0.26507 284.337 35.4227 -0.066438 0.26301 304.8308 36.0045 -0.17877 -0.1911 318.9719 32.4868 -0.10068 -0.038356 257.2308 15.306 -0.18082 -0.78493 115.1055 12.3484 -0.043836 2.4712 72.7315 0.019384 -0.020548 0.043836 
45.2056 163.83 16.1 327.67 44.8722 163.83 16.1 327.67 67.5278 163.83 16.1 327.67 61.8722 163.83 16.1 327.67 28.7111 163.83 16.1 327.67 37.3167 163.83 16.1 327.67 41.4444 163.83 16.1 327.67 51.4917 163.83 16.1 327.67 63.75 163.83 16.1 327.67 58.8611 163.83 16.1 327.67 47.1056 163.83 16.1 327.67 42.8667 163.83 16.1 327.67 42.95 163.83 16.1 327.67 42.8833 163.83 16.1 327.67 43.6222 163.83 16.1 327.67 43.2889 163.83 16.1 327.67 43.6611 71.4711 4.4722 91.0139 36.5778 35.9272 0.011111 0.83889 25.6778 35.9444 0.11667 0.094444 33.4056 35.53 -0.083333 -0.84444 
