91.5 29.3 -0.4 -0.7 94.6 28.97 0 0.8 116.3 26.82 0.4 -1.4 148.6 29.76 0 0.1 148.8 29.28 -0.7 0.8 115.3 28.96 -0.3 -0.4 104.7 25.16 0 1.4 90.6 28.04 -0.3 1 84.1 30.37 -0.4 -1 83.8 27.01 0 -0.8 100.1 30.66 -0.1 0.2 100.8 31.99 0 0 115.3 32.33 0 -1.1 130.1 31.78 -0.2 -0.2 130.2 32.09 -0.5 0.1 85.8 28.96 0.3 0 85.6 29.24 -0.3 0 115.8 28.85 0.4 0.1 115.3 31.64 0 0 114.8 27.02 0.5 0.2 
40.3 0 0 -0.1 40.3 0 0 -0.2 40.3 0 0 -0.1 40.3 0 0 -0.3 40.3 0 0 0 40.3 0 0 -0.1 40.3 0 0 -0.1 40.3 0 0 0 40.3 0 0 -0.2 40.3 0 0 0 40.3 0 0 -0.2 40.3 0 0 -0.1 40.3 0 0 -0.1 40.3 0 0 0 40.3 0 0 -0.2 40.3 0 0 -0.1 40.3 0 0 -0.1 40.3 0 0 -0.1 40.3 0 0 0 40.3 0 0 -0.1 
26.1 0.44 -0.9 0 42.8 5.2 -1.3 0.5 38.6 10.72 -0.7 0.1 356.5 7.63 -0.3 -0.7 359.1 4.28 -0.8 -0.1 358.6 7.91 1 1 4.8 0 0 0.1 357.7 7.37 -0.2 0.2 77.3 1.68 0 -0.5 270 3.06 -1.1 -8 11.8 1.07 -0.2 3.3 84.3 0 -0.4 0 84.3 0 -0.3 0 84.3 0 -0.4 0 84.3 0 -0.3 0 84.3 0 -0.4 0 84.3 0 -0.3 0.1 84.3 0 -0.4 0 84.3 0 -0.4 0 84.3 0 -0.4 0 
12.5 29.41 0 -0.1 13.1 25.64 0 0 8.8 25.58 0 0 7.6 19.55 -0.3 0.3 338.4 16.54 0 2.2 349.9 7.05 -0.7 10.7 15.5 11.26 -0.2 -0.4 1.3 9.79 0 -1 1.8 5.48 -0.3 0.2 359.2 9.06 0.6 -0.3 0 7.62 -0.4 0 15 0 0 -0.1 288.4 0 0 -0.1 275.6 12.45 0 -0.3 274.2 0 0 0.1 274.2 0 0 0 278.1 10.39 -0.3 0 282.1 0 0.1 0 274.7 12.36 0.1 0 270.7 4.16 0 -0.8 
185.3 163.83 16.1 327.67 14.8 163.83 16.1 327.67 14.8 0 0 -0.1 14.8 0 0 -0.1 14.8 0 0 -0.1 14.8 0 0 0 14.8 0 0 -0.1 14.8 0 0 -0.1 14.8 0 0 -0.1 14.8 0 0 -0.2 14.8 0 0 0 14.8 0 0 -0.1 14.8 0 0 0 14.8 0 0 -0.2 14.8 0 0 -0.05 14.8 0 0 -0.1 14.8 0 0 -0.1 14.8 0 0 -0.1 14.8 0 0 -0.1 14.8 0 0 -0.2 
246.7 24.63 0 1.8 268.4 30.56 -0.1 -1.8 266.7 25.13 0 0 266.2 24.18 0 0 235.2 26.3 0 0.7 250.9 41.72 0.3 -3.3 295 36.39 0.7 -0.3 312.9 32.17 -1.3 -0.1 304.1 33.85 -0.1 0.3 277.9 24.04 0.7 -0.1 287.9 30 -0.4 -0.7 295.9 30.59 0 -0.3 277.2 39.1 -1.2 -2 301.1 35.56 -0.1 0.5 280.1 29.86 0.8 -0.1 267.7 28.17 0 -0.7 296.4 33.73 0.2 -1 309.1 36.96 0.4 1.4 279.2 29.25 -1.2 -0.5 238.2 42.18 0.3 0 
62.8 35.84 0 0 71.1 35.96 0.1 0 71.5 35.83 -0.4 0.5 67.6 35.88 0.1 0.7 52.1 35.94 0 0.6 35.8 35.94 0 0.7 43.6 35.94 0 -0.8 36.8 35.96 0 0 24.6 35.95 -0.1 -0.2 36.6 35.92 -0.1 -0.3 48.8 35.95 0 -0.2 52.6 35.94 -0.1 0.3 52.6 35.93 0 0 39.3 35.96 0.1 0.5 31.1 35.97 0.3 -0.7 47.3 35.98 0 -0.3 63.5 35.96 0 -0.4 68.1 35.95 0 0 65 35.06 -0.5 0.3 53.8 25.24 0 0.2 
92.8 38.55 -0.3 0 111.2 37.4 0 2.3 100.5 40.03 0.1 0.1 85.8 30.38 -1.1 0 97.8 31.96 -0.4 -0.2 132.5 35.29 -0.1 0 90.3 33.58 -0.1 0.5 89.1 32.52 0.1 0 91.1 31.31 0 1.5 42.3 36.16 -0.9 -0.8 43.1 34.38 0.1 -0.5 59.8 36.89 0 0.4 71 34.33 -0.1 0.2 45.6 35.24 -0.3 0.9 49.1 39.09 0 0.6 67 38.1 0.1 0.6 338.9 37.04 -0.1 0 353.6 37.05 -0.1 0.1 347.9 37.03 0 0.2 337.2 37.07 0 0.4 
16.1 37.08 -0.2 0.3 29.8 35.15 0 1.2 352.2 36.52 0 0.9 297.7 30.33 0.1 -2.8 68.8 30.53 0 -0.1 37.5 30.47 0 1.1 21.8 36.95 0.4 1.1 0.6 33.82 -0.5 0 332.5 31.46 0.3 -0.5 64.1 36.02 0.2 0.7 46.1 37.02 0 -0.3 48.8 29.54 -0.2 -0.2 38.3 34.57 0 -2.7 50.8 35.14 0.3 0.3 342.1 28.64 0.7 -4.6 294.5 34.76 0.1 -0.2 328 32.5 -0.7 1.2 323.4 29.56 0 1.4 83 8.33 -1.1 4.3 67.8 1.68 -0.4 3.5 
51 163.83 16.1 327.67 40.1 163.83 16.1 327.67 55 163.83 16.1 327.67 85.8 163.83 16.1 327.67 30.3 163.83 16.1 327.67 30 163.83 16.1 327.67 41.8 163.83 16.1 327.67 43.1 163.83 16.1 327.67 60.8 163.83 16.1 327.67 64 163.83 16.1 327.67 52.3 163.83 16.1 327.67 41.3 163.83 16.1 327.67 43.5 163.83 16.1 327.67 43 163.83 16.1 327.67 47.8 163.83 16.1 327.67 43.8 163.83 16.1 327.67 43.3 163.83 16.1 327.67 43.6 35.96 0 0.3 27.1 35.9 0.1 0.3 26.1 35.94 0 0 
269.7 47.88 0 0 265 41.49 -0.7 -0.1 280.4 40.38 0.2 0.4 244 34.98 -1.6 0.5 339 13.72 2.1 -1.3 241.1 17.79 0.3 2.5 225.1 14.99 -2.5 -1 260.6 19.68 0.5 3.7 277.6 13.86 -0.2 -11.8 304.7 11.42 -0.4 -0.2 350.7 9.8 0.2 -4.7 11.8 1.68 0.1 3.7 328 4.33 0.5 5.4 297.6 5.76 0.5 0 335.7 15.41 -0.4 0.5 259.1 20.77 -0.2 -0.3 242.7 2.31 -1.9 -11.8 267.5 0 0.1 0 267.5 0 0.1 0 267.5 0 0.1 0 
